Vikings Valhalla Sunday Skaal ride,Eastern Eight,WATOPIA,2026-03-29 09:05,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Norwegian Watts Club Endurance Ride ,Watts the Limit,NEWYORK,2026-03-29 09:10,0,100.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 09:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
ZZRC Wacky Chase,Bologna Time Trial,BOLOGNATT,2026-03-29 09:15,0,24.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Kiss Kiss Bang Bang ride,Watopia's Waistband,WATOPIA,2026-03-29 09:15,90,0.0,0,ALLOWS_LATE_JOIN
TEZH Racing | Cuerpo Escombro,Coast Crusher,WATOPIA,2026-03-29 09:15,0,0.0,1,SHOW_RACE_RESULTS
Foudre Sunday Coffee Ride,Tire-Bouchon,FRANCE,2026-03-29 09:20,90,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
WKG PROGRESSION RIDERS,Prospect Park Loop,NEWYORK,2026-03-29 09:30,0,0.0,8,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
T-VGN 🌱 Smoothie,Eastern Eight,WATOPIA,2026-03-29 09:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
"Hotchillee Race, Ride or Conquer Endurance ride",Big Foot Hills,WATOPIA,2026-03-29 09:30,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 09:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 09:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Le Ride Famille en bleu,Sand And Sequoias,WATOPIA,2026-03-29 09:45,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|TEST_BIT_10
La Cyclo MedioFondo Foudre - Age & Women categories⚡️!,London PRL Half,LONDON,2026-03-29 09:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
 Compass Community Sunday Quiz Ride,Radio Rendezvous,WATOPIA,2026-03-29 09:45,90,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN
Frenchy Fuzion Fondo,Watopia's Waistband,WATOPIA,2026-03-29 09:45,150,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
DBR Social Ride ,Watopia's Waistband,WATOPIA,2026-03-29 09:55,60,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN
Cyclo BlaBla Ghost Team,The Uber Pretzel,WATOPIA,2026-03-29 09:55,0,100.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift NL Weekend Warriors ,France Classic Fondo,FRANCE,2026-03-29 10:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Watts More To the Top!,Temples and Towers,MAKURIISLANDS,2026-03-29 10:00,0,0.0,2,ALLOWS_LATE_JOIN|NO_TT_BIKES
WELCOME TO THE BRAUNSTEIN CYCLING CLUB DANISH GROUP RIDE,Tempus Fugit,WATOPIA,2026-03-29 10:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
CTT Spring Epic Series Round 4,Petit Boucle,FRANCE,2026-03-29 10:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 10:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Riders Scotland Sunday Club Ride,Watopia's Waistband,WATOPIA,2026-03-29 10:05,60,0.0,0,ALLOWS_LATE_JOIN
SZR Groupworkouts by Aktivitus,Sacre Bleu,FRANCE,2026-03-29 10:10,120,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 10:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 10:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
 Flanders Endurance Race ,Watopia Pretzel,WATOPIA,2026-03-29 10:20,0,100.0,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 10:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ZZRC Bring a Bidon Social Ride,Makuri Pretzel,MAKURIISLANDS,2026-03-29 10:25,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
ALPENTROEDLER Stammtisch Ride,Big Flat 8,WATOPIA,2026-03-29 10:30,120,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Giant Camden Tron Hunters – get closer to the Tron,Bologna Time Trial,BOLOGNATT,2026-03-29 10:30,0,25.0,0,NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 10:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Flanders Coffee Ride,Greatest London Flat,LONDON,2026-03-29 10:40,120,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
T-VGN 🌱 Sprout & Sprint,Mayan San Remo,WATOPIA,2026-03-29 10:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
TugaZ Ride 	,Douce France,FRANCE,2026-03-29 10:55,0,100.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Le Col Cycling Club Community WN40,R.G.V.,FRANCE,2026-03-29 11:00,90,0.0,0,ALLOWS_LATE_JOIN
DBR Sunday Race,Champs-Élysées,PARIS,2026-03-29 11:00,0,0.0,4,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
KIRCHMAIR Sunday Breakfast Ride,Douce France,FRANCE,2026-03-29 11:00,120,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
VirtuSlo 4Endurance Race,Sand And Sequoias,WATOPIA,2026-03-29 11:00,0,0.0,2,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Sydkysten's Sunday Race,Park Perimeter Loop,NEWYORK,2026-03-29 11:00,0,0.0,7,NO_TT_BIKES|SHOW_RACE_RESULTS
KISS Endurance Ride,R.G.V.,FRANCE,2026-03-29 11:00,0,110.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Team RWB Z2 Endurance Ride ,Sacre Bleu,FRANCE,2026-03-29 11:00,120,0.0,0,
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 11:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 11:00,78,0.0,0,ALLOWS_LATE_JOIN
 NO LIMIT CC – SOCIAL SPIN - SURGE & SHARE,Bon Voyage,FRANCE,2026-03-29 11:05,50,0.0,0,ALLOWS_LATE_JOIN
Newbury Velo Road Race,City and the Sgurr,SCOTLAND,2026-03-29 11:05,0,0.0,2,NO_TT_BIKES|SHOW_RACE_RESULTS
Tugaz Tour 2026 - Volta ao Alentejo,Deca Dash,WATOPIA,2026-03-29 11:05,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
GXY LUNA - LADIES ONLY ENDURANCE RIDE [1.6-2.0 W/KG] CAT D,Peaky Pavé,FRANCE,2026-03-29 11:10,70,0.0,0,ALLOWS_LATE_JOIN|LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS
ZTPL.CC Road2Sky Climbing Challenge,Road to Sky,WATOPIA,2026-03-29 11:10,0,0.0,1,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 11:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
WCC Breakfast ride,Three Musketeers,FRANCE,2026-03-29 11:15,90,0.0,0,ALLOWS_LATE_JOIN
TNP Sunday Social ,Ven-Top,FRANCE,2026-03-29 11:15,0,0.0,1,TEST_BIT_10|SHOW_RACE_RESULTS
LA DOMINGUERA DE HISP,Jarvis Seaside Sprint,WATOPIA,2026-03-29 11:15,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
GTR Sprinters Points Race,Glasgow Crit Circuit,SCOTLAND,2026-03-29 11:20,0,0.0,8,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 11:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
The WATT Squad Sunday Smash,Deca Dash,WATOPIA,2026-03-29 11:25,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
The Cortado ,Toefield Tornado,NEWYORK,2026-03-29 11:30,0,0.0,4,ALLOWS_LATE_JOIN|NO_TT_BIKES
Rocacorba Collective Sunday Social Ride,Watopia Flat Route,WATOPIA,2026-03-29 11:30,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10
ODZentury Sunday Endurance Ride,R.G.V.,FRANCE,2026-03-29 11:30,0,100.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Rise & Shine Zone 2 Endurance Ride,Keith Hill After Party,LONDON,2026-03-29 11:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_POWERUPS|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 11:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 11:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
eracingtv.nl - Zondagmorgen Competitie							 							,Zwift Bambino Fondo 2022,WATOPIA,2026-03-29 11:45,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM
CRYO-GEN TSS: The Sunday Session,Sand And Sequoias,WATOPIA,2026-03-29 12:00,120,0.0,0,ALLOWS_LATE_JOIN
10/25/50/100 TT p/b Cleveland Wheelers CC,Tempus Fugit,WATOPIA,2026-03-29 12:00,0,16.1,0,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS
GTN Kit Unlock Ride,Tick Tock,WATOPIA,2026-03-29 12:00,30,0.0,0,ALLOWS_LATE_JOIN
DIRT The Merge ENDURANCE,Tempus Fugit,WATOPIA,2026-03-29 12:00,180,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 12:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-29 12:00,0,0.0,8,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 12:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 12:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 12:30,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
FRR Sunday Drive,Knights of the Roundabout,FRANCE,2026-03-29 12:30,0,40.2,0,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
DIRT Xtra Long Ride,Watopia's Waistband,WATOPIA,2026-03-29 12:30,121,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 12:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
6Points Challenges Group Sunday Training Ride ,Lutece Express,PARIS,2026-03-29 12:40,0,0.0,5,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
EVO CC Race Series,Double Span Spin,NEWYORK,2026-03-29 12:45,0,0.0,2,SHOW_RACE_RESULTS
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 12:50,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ZZRC Wind Down Sub 2,R.G.V.,FRANCE,2026-03-29 13:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
NICO Endurance Race ,Volcano Circuit,WATOPIA,2026-03-29 13:00,0,0.0,9,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 13:00,78,0.0,0,ALLOWS_LATE_JOIN
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 13:10,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 13:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
WCC Sunday Brunch Ride,Country to Coastal,MAKURIISLANDS,2026-03-29 13:15,60,0.0,0,ALLOWS_LATE_JOIN
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 13:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ODZentury Endurance Builder Ride,Sacre Bleu,FRANCE,2026-03-29 13:30,105,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Into the Red Race by RELENTLESS,Eastern Eight,WATOPIA,2026-03-29 13:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
LGBTQz Ride with Pride ,Libby Hill After Party,RICHMOND,2026-03-29 13:30,60,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 13:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Ottawa TopSpeed Race,Achterbahn,INNSBRUCK,2026-03-29 13:40,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 13:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Cycle Nation Beginner Endurance Ride,Volcano Circuit,WATOPIA,2026-03-29 13:45,90,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
The HERD Sunday Endurance,London Calling,LONDON,2026-03-29 13:55,120,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-29 14:00,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS
World Social Riders,Toefield Tornado,NEWYORK,2026-03-29 14:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
DIRT XLR Xtra Long Ride,The Big Ring,WATOPIA,2026-03-29 14:00,120,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Zwift Beginners Ride with Project Sloth				,Richmond UCI Worlds,RICHMOND,2026-03-29 14:00,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS
Ascend Together - A Zwift Climbing Adventure,Ven-Top,FRANCE,2026-03-29 14:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
RO4H Sunday Social Spin,Triple Flat Loops,WATOPIA,2026-03-29 14:00,90,0.0,0,ALLOWS_LATE_JOIN
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 14:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 14:00,0,0.0,1,LADIES_ONLY|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Bear Mountaineers do Climb!,Everything Bagel,NEWYORK,2026-03-29 14:10,0,104.6,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 14:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
BMTR Longish Adventure,Sacre Bleu,FRANCE,2026-03-29 14:15,0,100.0,0,
WPJR | VOLCANO ROAD TO THE HELL,Volcano Climb,WATOPIA,2026-03-29 14:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 14:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Catrina's Ladies Social Ride,Flat Route Reverse,WATOPIA,2026-03-29 14:30,60,0.0,0,ALLOWS_LATE_JOIN|LADIES_ONLY
(Rubber-Banded) Ride with James' Friends!,Flat Out Fast,WATOPIA,2026-03-29 14:30,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 14:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
NonSequitur Social Splash,London Calling,LONDON,2026-03-29 14:35,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
WOW - High Speed Ride on TT bikes with draft,Southern Coast Cruise,WATOPIA,2026-03-29 14:45,0,100.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
The Zwifty Fifty with DZR,Zwift Games 2024 Epic,WATOPIA,2026-03-29 14:45,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
RollCo: Sunday Rollers Banded Badge Hunt with Chris Crowther,Double Parked,NEWYORK,2026-03-29 14:45,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10|SHOW_RACE_RESULTS
Giant Camden Tron Hunters – get closer to the Tron,Bologna Time Trial,BOLOGNATT,2026-03-29 15:00,0,25.0,0,NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 15:00,78,0.0,0,ALLOWS_LATE_JOIN
Level Racing Chase Race,Coast to Coast,WATOPIA,2026-03-29 15:00,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Banded Bike MS Badge Hunt,Sand And Sequoias,WATOPIA,2026-03-29 15:05,60,0.0,0,TEST_BIT_10|SHOW_RACE_RESULTS
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 15:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Phoenix Rising Tronathon (Banded),Road to Sky,WATOPIA,2026-03-29 15:15,0,20.7,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS
ZZRC Sunday Cruise Control,Danger Noodle,WATOPIA,2026-03-29 15:15,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
KISS Racing 100,Turf N Surf,MAKURIISLANDS,2026-03-29 15:15,0,0.0,4,NO_POWERUPS|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
 BMTR Short Adventure,Electric Loop,MAKURIISLANDS,2026-03-29 15:15,60,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Endure ES Fondo,Waisted 8,WATOPIA,2026-03-29 15:20,0,161.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 15:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ZSUN Sunday Sundae,Snowman,WATOPIA,2026-03-29 15:30,0,57.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Turbocharged Sunday Social ,Sand And Sequoias,WATOPIA,2026-03-29 15:30,150,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 15:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 15:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Team ODZ Sunday Coffee & Espresso,Innsbruckring,INNSBRUCK,2026-03-29 15:45,0,0.0,3,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Climb Riders BIKES FRANCE,Achterbahn,INNSBRUCK,2026-03-29 16:00,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS
3R Endurance Steady Ride,Greater London Flat,LONDON,2026-03-29 16:00,0,100.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Bikealicious Easy Like Sunday Morning,Watopia Figure 8,WATOPIA,2026-03-29 16:00,60,0.0,0,ALLOWS_LATE_JOIN
The Stampede Challenge by Herd Racing,Handful Of Gravel,WATOPIA,2026-03-29 16:00,0,0.0,2,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
JUST DO iTT,Bologna Time Trial,BOLOGNATT,2026-03-29 16:00,0,0.0,1,SHOW_RACE_RESULTS
The Mountain Massif,Mayan San Remo,WATOPIA,2026-03-29 16:00,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 16:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Level Racing Women Only Chase Race,Coast to Coast,WATOPIA,2026-03-29 16:00,0,0.0,1,NO_POWERUPS|LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 16:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 16:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
HPL Cycling Provincial+ Endurance Ride,Big Flat 8,WATOPIA,2026-03-29 16:15,120,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
3R Racing,Innsbruckring,INNSBRUCK,2026-03-29 16:15,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 16:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
PACK🐺 Banded Buddies,Sand And Sequoias,WATOPIA,2026-03-29 16:25,0,0.0,2,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES
LGBTQz Ride with Pride ,Southern Coast Cruise,WATOPIA,2026-03-29 16:30,60,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
The WATT Squad Sunday Smash,Deca Dash,WATOPIA,2026-03-29 16:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Team DRAFT Sunday Race,Wandering Flats,MAKURIISLANDS,2026-03-29 16:30,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 16:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-29 16:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
SISU Racing Endurance Ride,Dust In The Wind,WATOPIA,2026-03-29 16:30,180,0.0,0,ALLOWS_LATE_JOIN|NO_POWERUPS|NO_TT_BIKES
EVOLVE 50km Road Race,BRAEk-fast Crits and Grits,SCOTLAND,2026-03-29 16:45,0,50.0,0,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Invictus Games Foundation Sunday Social,Twilight Harbor,MAKURIISLANDS,2026-03-29 16:45,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Giant Sunday Session Ride Series,Flat Out Fast,WATOPIA,2026-03-29 17:00,60,0.0,0,ALLOWS_LATE_JOIN
CTT Spring Epic Series Round 4,Petit Boucle,FRANCE,2026-03-29 17:00,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 17:00,78,0.0,0,ALLOWS_LATE_JOIN
The Elle Word,Electric Loop,MAKURIISLANDS,2026-03-29 17:05,0,0.0,3,ALLOWS_LATE_JOIN|LADIES_ONLY
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 17:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
