ZLDR AYOP Event,Three Village Loop,MAKURIISLANDS,2026-03-29 08:00,3600,0.0,0,ALLOWS_LATE_JOIN,RUNNING
Rowe & King - Fire Breather,Tempus Fugit,WATOPIA,2026-03-29 08:00,4800,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
KISS Racing 100,Turf N Surf,MAKURIISLANDS,2026-03-29 08:00,0,0.0,4,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
The Stampede Challenge by Herd Racing,Handful Of Gravel,WATOPIA,2026-03-29 08:00,0,0.0,2,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 08:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 08:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Garmin - BMC - TACX - Turkey Social Group Ride,Out And Back Again,WATOPIA,2026-03-29 08:15,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 08:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Team Italy Endurance - Badge Hunting Ride,Out And Back Again,WATOPIA,2026-03-29 08:30,10800,0.0,0,ALLOWS_LATE_JOIN,CYCLING
3R Endurance Steady Ride,Wandering Flats,MAKURIISLANDS,2026-03-29 08:30,0,100000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
LEQP Provence Badge Hunter Series,Richmond Loop Around,RICHMOND,2026-03-29 08:30,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
LGBTQz Ride with Pride ,Watopia's Waistband,WATOPIA,2026-03-29 08:30,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
EVO CC Fat Burn/Steady State (2-5 -2.6wkg avg),Greater London Flat,LONDON,2026-03-29 08:30,4500,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 08:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Bikealicious Endurance & Espresso,Mayan San Remo,WATOPIA,2026-03-29 08:35,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
Stanga Sunday Endurance,Makuri Pretzel,MAKURIISLANDS,2026-03-29 08:40,10800,0.0,0,ALLOWS_LATE_JOIN,CYCLING
ZSUN Endurance Enhancer ,Petit Boucle,FRANCE,2026-03-29 08:45,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
PACK Run: Smile for Miles,Loch Loop Run,SCOTLAND,2026-03-29 09:00,0,3500.0,0,,RUNNING
GXY 100 [2.0-2.4WKG]  CAT HIGH D & [1.6-2.0WKG] CAT LOW D,Triple Flat Loops,WATOPIA,2026-03-29 09:00,6000,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
SYN x RAD RACE Spin,Douce France,FRANCE,2026-03-29 09:00,5400,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
 ZTPL Cycling Club Psycho Poranek,Makuri Madness,MAKURIISLANDS,2026-03-29 09:00,7200,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
PAOLO BARBERA & SCANNELLATORI SERIALI WORKOUT,11.1 Ocean Blvd,WATOPIA,2026-03-29 09:00,2880,0.0,0,,RUNNING
Het is Koers in the Dutch mountains,Big Foot Hills,WATOPIA,2026-03-29 09:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
ZU4R eSport Masochist Climber,Road to Sky,WATOPIA,2026-03-29 09:00,0,17602.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 09:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 09:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 09:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Vikings Valhalla Sunday Skaal ride,Eastern Eight,WATOPIA,2026-03-29 09:05,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Norwegian Watts Club Endurance Ride ,Watts the Limit,NEWYORK,2026-03-29 09:10,0,100000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 09:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
ZZRC Wacky Chase,Bologna Time Trial,BOLOGNATT,2026-03-29 09:15,0,24000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Kiss Kiss Bang Bang ride,Watopia's Waistband,WATOPIA,2026-03-29 09:15,5400,0.0,0,ALLOWS_LATE_JOIN,CYCLING
TEZH Racing | Cuerpo Escombro,Coast Crusher,WATOPIA,2026-03-29 09:15,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
Foudre Sunday Coffee Ride,Tire-Bouchon,FRANCE,2026-03-29 09:20,5400,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
WKG PROGRESSION RIDERS,Prospect Park Loop,NEWYORK,2026-03-29 09:30,0,0.0,8,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
T-VGN 🌱 Smoothie,Eastern Eight,WATOPIA,2026-03-29 09:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
"Hotchillee Race, Ride or Conquer Endurance ride",Big Foot Hills,WATOPIA,2026-03-29 09:30,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 09:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 09:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Le Ride Famille en bleu,Sand And Sequoias,WATOPIA,2026-03-29 09:45,0,0.0,2,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
La Cyclo MedioFondo Foudre - Age & Women categories⚡️!,London PRL Half,LONDON,2026-03-29 09:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
 Compass Community Sunday Quiz Ride,Radio Rendezvous,WATOPIA,2026-03-29 09:45,5400,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN,CYCLING
Frenchy Fuzion Fondo,Watopia's Waistband,WATOPIA,2026-03-29 09:45,9000,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
DBR Social Ride ,Watopia's Waistband,WATOPIA,2026-03-29 09:55,3600,0.0,0,NO_POWERUPS|ALLOWS_LATE_JOIN,CYCLING
Cyclo BlaBla Ghost Team,The Uber Pretzel,WATOPIA,2026-03-29 09:55,0,100000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Run 10K Every Day Powered By NoblePro,Island Outskirts,MAKURIISLANDS,2026-03-29 10:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
Zwift NL Weekend Warriors ,France Classic Fondo,FRANCE,2026-03-29 10:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Pride Run ,Queen's Highway Run,YORKSHIRE,2026-03-29 10:00,1800,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,RUNNING
Watts More To the Top!,Temples and Towers,MAKURIISLANDS,2026-03-29 10:00,0,0.0,2,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
WELCOME TO THE BRAUNSTEIN CYCLING CLUB DANISH GROUP RIDE,Tempus Fugit,WATOPIA,2026-03-29 10:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
CTT Spring Epic Series Round 4,Petit Boucle,FRANCE,2026-03-29 10:00,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 10:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Riders Scotland Sunday Club Ride,Watopia's Waistband,WATOPIA,2026-03-29 10:05,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
SZR Groupworkouts by Aktivitus,Sacre Bleu,FRANCE,2026-03-29 10:10,7200,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 10:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 10:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
 Flanders Endurance Race ,Watopia Pretzel,WATOPIA,2026-03-29 10:20,0,100000.0,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 10:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZZRC Bring a Bidon Social Ride,Makuri Pretzel,MAKURIISLANDS,2026-03-29 10:25,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
T-VGN 🌱 Running Race,Castle Crit Run,MAKURIISLANDS,2026-03-29 10:30,0,10000.0,0,SHOW_RACE_RESULTS,RUNNING
Sunday 10K / HM Powered By NoblePro,Castle to Castle,MAKURIISLANDS,2026-03-29 10:30,0,21100.0,0,ALLOWS_LATE_JOIN,RUNNING
Hercules - Sunday Long Run Social 15k,London Loop Reverse,LONDON,2026-03-29 10:30,0,15000.0,0,ALLOWS_LATE_JOIN,RUNNING
ALPENTROEDLER Stammtisch Ride,Big Flat 8,WATOPIA,2026-03-29 10:30,7200,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Giant Camden Tron Hunters – get closer to the Tron,Bologna Time Trial,BOLOGNATT,2026-03-29 10:30,0,25000.0,0,NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 10:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Flanders Coffee Ride,Greatest London Flat,LONDON,2026-03-29 10:40,7200,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
T-VGN 🌱 Sprout & Sprint,Mayan San Remo,WATOPIA,2026-03-29 10:45,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
TugaZ Ride 	,Douce France,FRANCE,2026-03-29 10:55,0,100000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Le Col Cycling Club Community WN40,R.G.V.,FRANCE,2026-03-29 11:00,5400,0.0,0,ALLOWS_LATE_JOIN,CYCLING
DBR Sunday Race,Champs-Élysées,PARIS,2026-03-29 11:00,0,0.0,4,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
KIRCHMAIR Sunday Breakfast Ride,Douce France,FRANCE,2026-03-29 11:00,7200,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
VirtuSlo 4Endurance Race,Sand And Sequoias,WATOPIA,2026-03-29 11:00,0,0.0,2,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Sydkysten's Sunday Race,Park Perimeter Loop,NEWYORK,2026-03-29 11:00,0,0.0,7,NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
KISS Endurance Ride,R.G.V.,FRANCE,2026-03-29 11:00,0,110000.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Team RWB Z2 Endurance Ride ,Sacre Bleu,FRANCE,2026-03-29 11:00,7200,0.0,0,,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 11:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 11:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
 NO LIMIT CC – SOCIAL SPIN - SURGE & SHARE,Bon Voyage,FRANCE,2026-03-29 11:05,3000,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Newbury Velo Road Race,City and the Sgurr,SCOTLAND,2026-03-29 11:05,0,0.0,2,NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Tugaz Tour 2026 - Volta ao Alentejo,Deca Dash,WATOPIA,2026-03-29 11:05,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
GXY LUNA - LADIES ONLY ENDURANCE RIDE [1.6-2.0 W/KG] CAT D,Peaky Pavé,FRANCE,2026-03-29 11:10,4200,0.0,0,ALLOWS_LATE_JOIN|LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
ZTPL.CC Road2Sky Climbing Challenge,Road to Sky,WATOPIA,2026-03-29 11:10,0,0.0,1,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 11:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
WCC Breakfast ride,Three Musketeers,FRANCE,2026-03-29 11:15,5400,0.0,0,ALLOWS_LATE_JOIN,CYCLING
TNP Sunday Social ,Ven-Top,FRANCE,2026-03-29 11:15,0,0.0,1,TEST_BIT_10|SHOW_RACE_RESULTS,CYCLING
LA DOMINGUERA DE HISP,Jarvis Seaside Sprint,WATOPIA,2026-03-29 11:15,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
GTR Sprinters Points Race,Glasgow Crit Circuit,SCOTLAND,2026-03-29 11:20,0,0.0,8,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 11:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
The WATT Squad Sunday Smash,Deca Dash,WATOPIA,2026-03-29 11:25,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
The Cortado ,Toefield Tornado,NEWYORK,2026-03-29 11:30,0,0.0,4,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Rocacorba Collective Sunday Social Ride,Watopia Flat Route,WATOPIA,2026-03-29 11:30,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
ODZentury Sunday Endurance Ride,R.G.V.,FRANCE,2026-03-29 11:30,0,100000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Rise & Shine Zone 2 Endurance Ride,Keith Hill After Party,LONDON,2026-03-29 11:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_POWERUPS|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 11:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 11:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
eracingtv.nl - Zondagmorgen Competitie							 							,Zwift Bambino Fondo 2022,WATOPIA,2026-03-29 11:45,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM,CYCLING
CRYO-GEN TSS: The Sunday Session,Sand And Sequoias,WATOPIA,2026-03-29 12:00,7200,0.0,0,ALLOWS_LATE_JOIN,CYCLING
10/25/50/100 TT p/b Cleveland Wheelers CC,Tempus Fugit,WATOPIA,2026-03-29 12:00,0,16093.0,0,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS,CYCLING
GTN Kit Unlock Ride,Tick Tock,WATOPIA,2026-03-29 12:00,1800,0.0,0,ALLOWS_LATE_JOIN,CYCLING
DIRT The Merge ENDURANCE,Tempus Fugit,WATOPIA,2026-03-29 12:00,10800,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 12:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-29 12:00,0,0.0,8,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 12:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 12:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 12:30,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
FRR Sunday Drive,Knights of the Roundabout,FRANCE,2026-03-29 12:30,0,40200.0,0,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
DIRT Xtra Long Ride,Watopia's Waistband,WATOPIA,2026-03-29 12:30,7260,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 12:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
6Points Challenges Group Sunday Training Ride ,Lutece Express,PARIS,2026-03-29 12:40,0,0.0,5,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
EVO CC Race Series,Double Span Spin,NEWYORK,2026-03-29 12:45,0,0.0,2,SHOW_RACE_RESULTS,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 12:50,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZLDR WARMUP-10km,Jungle Circuit,WATOPIA,2026-03-29 13:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
ZZRC Wind Down Sub 2,R.G.V.,FRANCE,2026-03-29 13:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 13:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
NICO Endurance Race ,Volcano Circuit,WATOPIA,2026-03-29 13:00,0,0.0,9,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 13:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 13:10,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 13:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
WCC Sunday Brunch Ride,Country to Coastal,MAKURIISLANDS,2026-03-29 13:15,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 13:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ODZentury Endurance Builder Ride,Sacre Bleu,FRANCE,2026-03-29 13:30,6300,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Into the Red Race by RELENTLESS,Eastern Eight,WATOPIA,2026-03-29 13:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
LGBTQz Ride with Pride ,Libby Hill After Party,RICHMOND,2026-03-29 13:30,3600,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 13:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Ottawa TopSpeed Race,Achterbahn,INNSBRUCK,2026-03-29 13:40,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 13:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Cycle Nation Beginner Endurance Ride,Volcano Circuit,WATOPIA,2026-03-29 13:45,5400,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
The HERD Sunday Endurance,London Calling,LONDON,2026-03-29 13:55,7200,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-29 14:00,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
World Social Riders,Toefield Tornado,NEWYORK,2026-03-29 14:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
DIRT XLR Xtra Long Ride,The Big Ring,WATOPIA,2026-03-29 14:00,7200,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Zwift Beginners Ride with Project Sloth				,Richmond UCI Worlds,RICHMOND,2026-03-29 14:00,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Ascend Together - A Zwift Climbing Adventure,Ven-Top,FRANCE,2026-03-29 14:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
RO4H Sunday Social Spin,Triple Flat Loops,WATOPIA,2026-03-29 14:00,5400,0.0,0,ALLOWS_LATE_JOIN,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 14:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 14:00,0,0.0,1,LADIES_ONLY|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Bear Mountaineers do Climb!,Everything Bagel,NEWYORK,2026-03-29 14:10,0,104607.36,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 14:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
BMTR Longish Adventure,Sacre Bleu,FRANCE,2026-03-29 14:15,0,100000.0,0,,CYCLING
WPJR | VOLCANO ROAD TO THE HELL,Volcano Climb,WATOPIA,2026-03-29 14:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 14:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Catrina's Ladies Social Ride,Flat Route Reverse,WATOPIA,2026-03-29 14:30,3600,0.0,0,ALLOWS_LATE_JOIN|LADIES_ONLY,CYCLING
(Rubber-Banded) Ride with James' Friends!,Flat Out Fast,WATOPIA,2026-03-29 14:30,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
Weekend Long Run,Innsbruckring,INNSBRUCK,2026-03-29 14:30,0,0.0,0,,RUNNING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 14:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
NonSequitur Social Splash,London Calling,LONDON,2026-03-29 14:35,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
WOW - High Speed Ride on TT bikes with draft,Southern Coast Cruise,WATOPIA,2026-03-29 14:45,0,100000.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
The Zwifty Fifty with DZR,Zwift Games 2024 Epic,WATOPIA,2026-03-29 14:45,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
RollCo: Sunday Rollers Banded Badge Hunt with Chris Crowther,Double Parked,NEWYORK,2026-03-29 14:45,0,0.0,1,ALLOWS_LATE_JOIN|TEST_BIT_10|SHOW_RACE_RESULTS,CYCLING
